date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2022-11-09 22:49:12+00:00,@E4Echelon Sometimes trying to prove that you are the best is an insult. #AVAX https://t.co/OhLMQYTli7,0,2,en,['AVAX'],22:49:12+0,2022-11-09 22:49:12+00:00,22,AVAX
2022-11-09 22:45:02+00:00,#EverRise $RISE #EverRiseV3 #EverRevoke #DeFi #Crypto #Cryptocurrency #Altcoins #NFTArt #Matic #Polygon #AVAX #Fantom #EverBridge #EverSwap https://t.co/smVuN8VGZw,11,17,qme,"['EverRise', 'EverRiseV3', 'EverRevoke', 'DeFi', 'Crypto', 'Cryptocurrency', 'Altcoins', 'NFTArt', 'Matic', 'Polygon', 'AVAX', 'Fantom', 'EverBridge', 'EverSwap']",22:45:02+0,2022-11-09 22:45:02+00:00,22,AVAX
2022-11-09 22:24:08+00:00,Watch Open Source Money today to learn more! Registering with the code: GZRETZ ✔ https://t.co/kWhx0lpiQv  #Innovation #SOLANA #ADA #NFT #BNB #bitcoin #crypto #blockchain #DOGE #Near #ETH #nft #SHIB #AVAX https://t.co/c7KHMxvQ2j #OpenSourceMoney #Raiinmaker #DragonChain https://t.co/DqzUUpNaty,3,9,en,"['Innovation', 'SOLANA', 'ADA', 'NFT', 'BNB', 'bitcoin', 'crypto', 'blockchain', 'DOGE', 'Near', 'ETH', 'nft', 'SHIB', 'AVAX', 'OpenSourceMoney', 'Raiinmaker', 'DragonChain']",22:24:08+0,2022-11-09 22:24:08+00:00,22,AVAX
2022-11-09 21:36:24+00:00,SoLunAvax after the bull market ended is proving to be the riskiest segment of the market   People thought that Market Cap size and being in the top 15 was a guarantee for safety   2 out of 3 have been taken to the cleaner   $SOL $LUNA $AVAX https://t.co/RQKm3rXFMH,0,1,en,,21:36:24+0,2022-11-09 21:36:24+00:00,21,AVAX
2022-11-09 21:20:51+00:00,@FxPoseidon 3-sol 4-avax,0,0,sv,,21:20:51+0,2022-11-09 21:20:51+00:00,21,AVAX
2022-11-09 21:15:38+00:00,"Irony: there is a #cryptocurrency actually named #Avalanche.  Needless to say, its value has…um…fallen since introduction.",0,11,en,"['cryptocurrency', 'Avalanche']",21:15:38+0,2022-11-09 21:15:38+00:00,21,AVAX
2022-11-09 20:40:48+00:00,"@GrafikAnaliz3 Teknoloji olarak en iyisi açık ara AVAX zaten. Subnetler sayesinde yatay mimariye sahip ve sonsuz büyüme özelliğine sahip.Ayrıca bütün işlemler 1 saniye altında sonuçlanıyor. Dün en yoğun zamanda bile hiç problem yaşamadı. Ayrıca, hem validatör sayısı çok hem de ücretler düşük...",0,6,tr,,20:40:48+0,2022-11-09 20:40:48+00:00,20,AVAX
2022-11-09 20:38:38+00:00,BUILD ON #USDC: Please send testnet funds to 0xA8540D3880BCc9244EbfD17Fc06B6E02d5d8c831 on AVAX! @usdcpatron,0,0,en,['USDC'],20:38:38+0,2022-11-09 20:38:38+00:00,20,AVAX
2022-11-09 20:19:54+00:00,"@avalancheavax @DominicCarb @DanielxKilleen @EdgeofNFT Glad there's a recording, surely Dominic's thoughts on Avalanche NFT art are interesting",0,1,en,,20:19:54+0,2022-11-09 20:19:54+00:00,20,AVAX
2022-11-09 20:10:29+00:00,"The $SOL folks are coming to #AVAX now, love to see it. https://t.co/EgvQH6pTHf",0,6,en,['AVAX'],20:10:29+0,2022-11-09 20:10:29+00:00,20,AVAX
2022-11-09 19:40:53+00:00,@Stupifff @Wrathtank_avax @apa_nft @ArielBugay @crabeanies @g1raffe_ @MidasTouchmkt move to a real country,0,2,en,,19:40:53+0,2022-11-09 19:40:53+00:00,19,AVAX
2022-11-09 19:31:55+00:00,@DaanCrypto AVAX is built different G. https://t.co/l9y5qsDH9B,0,3,en,,19:31:55+0,2022-11-09 19:31:55+00:00,19,AVAX
2022-11-09 19:07:16+00:00,Game of Patience now - patience with buying and then patience in selling on poor 2x or 3x gains.   Buy in tranches gradually projects you believe and then HODL like a mother f.  $ALCX $AAVE $CVP $SAND $AVAX $PUSH $INJ $ATOM $CAP $MYC $KP3R,0,0,en,,19:07:16+0,2022-11-09 19:07:16+00:00,19,AVAX
2022-11-09 18:34:59+00:00,"If you’re a Rust fan, and I know there are a lot of them, then you check out the Avalanche Rust SDK 🦾🔺",1,6,en,,18:34:59+0,2022-11-09 18:34:59+00:00,18,AVAX
2022-11-09 18:31:10+00:00,"@lucas_michalek Avax ,xrp",0,1,ht,,18:31:10+0,2022-11-09 18:31:10+00:00,18,AVAX
2022-11-09 18:29:18+00:00,@Avalanche by chance could we please get some Lehky content Avsmin? 🥺,0,0,en,,18:29:18+0,2022-11-09 18:29:18+00:00,18,AVAX
2022-11-09 18:17:00+00:00,@kriptozenciii avax düşerken hiç böyle söylenmedi,0,0,tr,,18:17:00+0,2022-11-09 18:17:00+00:00,18,AVAX
2022-11-09 18:15:58+00:00,Avalanche Worth Stays Constructive However May Expertise Bearish Pull At This Degree https://t.co/7mQ3L7H4DT,0,0,en,,18:15:58+0,2022-11-09 18:15:58+00:00,18,AVAX
2022-11-09 17:52:21+00:00,"$BTC forming a nice cup &amp; handle pattern on daily, will be buying the break out if $BTC stay stable.  ➡ https://t.co/tEdSGwNTRu $ETH $ADA $DOT $SOL $EGLD $AVAX $CAKE $SAND $XRP $DOGE https://t.co/sTaipffr6s",0,0,en,,17:52:21+0,2022-11-09 17:52:21+00:00,17,AVAX
2022-11-09 17:42:50+00:00,Snail #8643 bought for 0.179 AVAX by 0x55A9A7 (5) from 0xd71c7C (39).  https://t.co/gT6jECAsvy #Avalanche https://t.co/SgbDWbploh,0,0,en,['Avalanche'],17:42:50+0,2022-11-09 17:42:50+00:00,17,AVAX
2022-11-09 17:32:28+00:00,"Zeus Finance - $ZEUS (@ZeusFinanceorg) update! #AVAX  Price: $0.1591 Price Change 24h: -5.87% Volume 24h: $17,807.75 Fully Diluted MC: $318,263.54   https://t.co/6gju5o4QZ2  #NodeArmy #NodeLife #NaaS #PassiveIncome $AVAX https://t.co/6JxF1WGYy9",0,0,en,"['AVAX', 'NodeArmy', 'NodeLife', 'NaaS', 'PassiveIncome']",17:32:28+0,2022-11-09 17:32:28+00:00,17,AVAX
2022-11-09 16:32:04+00:00,"@F_Desouche Il faut sans aucun doute les informer , que nous allons au cinéma quand bon nous semble ! Il est bien évident , que nos déplacements au cinéma sont plutôt rares , compte tenu de l'avalanche de navets ces derniers temps !!!!",0,10,fr,,16:32:04+0,2022-11-09 16:32:04+00:00,16,AVAX
2022-11-09 16:17:10+00:00,Give me  BUILD ON #USDC: Please send testnet funds to 0x9E9c48a019Cd3BDf0aF5882d1A2BDD8EcA491272 on AVAX! @usdcpatron,0,0,en,['USDC'],16:17:10+0,2022-11-09 16:17:10+00:00,16,AVAX
2022-11-09 16:01:47+00:00,@Avalanche @ColoradoEagles omg yes!!,0,0,en,,16:01:47+0,2022-11-09 16:01:47+00:00,16,AVAX
2022-11-09 15:50:12+00:00,@PlagueGameNFT How is this helping the eco system &amp; benefitting the holdrs of those that don’t win? I thought this was going to be something special not just an extraction of Avax via a lottery style giveaway. Such a shame. Glad I’m in @MadSkullz_NFT which is an actual project with vision,0,7,en,,15:50:12+0,2022-11-09 15:50:12+00:00,15,AVAX
2022-11-09 15:22:24+00:00,@frensvalidator $avax. Why?,0,0,und,,15:22:24+0,2022-11-09 15:22:24+00:00,15,AVAX
2022-11-09 15:15:23+00:00,"@THECHAINMEDIA Yes, and AAVE,  AVAX, TRON.",0,0,en,,15:15:23+0,2022-11-09 15:15:23+00:00,15,AVAX
2022-11-09 14:49:15+00:00,"@Avalanche @AltitudeTV My girls wanted to pay tribute as well. They only got to meet Pete once, but he was so incredibly kind to him. #SticksOutForMaxy https://t.co/ybqEZnAlbN",0,5,en,['SticksOutForMaxy'],14:49:15+0,2022-11-09 14:49:15+00:00,14,AVAX
2022-11-09 12:03:22+00:00,@taptapkaboom @hodl_avax @AnneSDigit I think around September last year. I hope @AnneSDigit is still around.,0,3,en,,12:03:22+0,2022-11-09 12:03:22+00:00,12,AVAX
2022-11-09 11:58:59+00:00,.@NadineDorries Dorries: Mid-Beds MP receives avalanche of toxic Twitter abuse new BBC study finds   https://t.co/mLRe5PpHqB,1,1,en,,11:58:59+0,2022-11-09 11:58:59+00:00,11,AVAX
2022-11-09 11:43:41+00:00,"The Avax Happy Duck!   Red Coin, Gud Coin 🔺🫡   🚀 The best tech!  🫂   The best community!   Reply with 🔺🫡 if you think so too! And max RTs!   #avaxnftszn #avaxnfts #avaxart https://t.co/5OHXRBb9Fb",55,100,en,"['avaxnftszn', 'avaxnfts', 'avaxart']",11:43:41+0,2022-11-09 11:43:41+00:00,11,AVAX
2022-11-09 11:34:01+00:00,Colorado Avalanche forward Valeri Nichushkin to miss one month after ankle surgery https://t.co/hNHrcymoVc,1,1,en,,11:34:01+0,2022-11-09 11:34:01+00:00,11,AVAX
2022-11-09 11:02:10+00:00,"@LeDuyCryptoMan Avax, dot, quỹ lớn cầm nhiều L0 tiềm năm mùa sau",0,0,vi,,11:02:10+0,2022-11-09 11:02:10+00:00,11,AVAX
2022-11-09 10:45:40+00:00,Rieko is so beautiful and confident!  provides an easy-to-use platform for developing and deploying Metaverse applications.  #crypto  #metaverse  #XANA $XETA  #Avalanche  #sandbox,0,0,en,"['crypto', 'metaverse', 'XANA', 'Avalanche', 'sandbox']",10:45:40+0,2022-11-09 10:45:40+00:00,10,AVAX
2022-11-09 10:05:25+00:00,"@MARCIANOPHONE Usted tiene Avax y KDA en perdidas, deja tu coro.",0,0,es,,10:05:25+0,2022-11-09 10:05:25+00:00,10,AVAX
2022-11-09 10:02:34+00:00,"4WD 4x4 Switch for Chevy Silverado Suburban Avalanche GMC Sierra GMC Yukon Cadillac, 4 Wheel Drive Switch Transfer Case Selec FH3Y3G9  https://t.co/2uspYDsxCu https://t.co/5ldDdGfHn8",0,0,en,,10:02:34+0,2022-11-09 10:02:34+00:00,10,AVAX
2022-11-09 08:35:37+00:00,Stake $AVAX on @echidna_finance to win 500 $USDC https://t.co/u2SuVtkEQ6,0,0,en,,08:35:37+0,2022-11-09 08:35:37+00:00,08,AVAX
2022-11-09 08:24:26+00:00,@dvveet @FernwehSleepy @Neon_Avalanche Could be us in a lobby hahahhaha,0,1,en,,08:24:26+0,2022-11-09 08:24:26+00:00,08,AVAX
2022-11-09 06:32:20+00:00,@Supremebeing123 you an @Avalanche fan?,0,1,en,,06:32:20+0,2022-11-09 06:32:20+00:00,06,AVAX
2022-11-09 05:56:08+00:00,Stake $AVAX on @echidna_finance to win 500 $USDC https://t.co/oVBq7vDocN  @vasseuroy @Crypto3001 @fadlyandri2,0,1,en,,05:56:08+0,2022-11-09 05:56:08+00:00,05,AVAX
2022-11-09 05:35:49+00:00,BUILD ON #USDC: Please send testnet funds to 0x746E29cd8B18AA2bEacEc7972f5D864E5EbeD5cf on AVAX! @usdcpatron,0,0,en,['USDC'],05:35:49+0,2022-11-09 05:35:49+00:00,05,AVAX
2022-11-09 04:07:22+00:00,Japonya'nın popüler exchange'i bitbank'da $AVAX listelendi.  https://t.co/9U4UkaAy0v,7,38,tr,,04:07:22+0,2022-11-09 04:07:22+00:00,04,AVAX
2022-11-09 01:24:49+00:00,Building every day  #AVAX,1,6,en,['AVAX'],01:24:49+0,2022-11-09 01:24:49+00:00,01,AVAX
2022-11-09 01:22:57+00:00,"@SparqNet All the best in your AMA, guys. I would like to know if the upcoming infrastructure you will apply will be the same as the subnets. If not, how is it different to make a subnet with you guys instead of directly with Avalanche?",0,1,en,,01:22:57+0,2022-11-09 01:22:57+00:00,01,AVAX
2022-11-09 01:07:30+00:00,WOW! bye bye #DarrenBailey  #JBPritzker declared the WINNER and Gov. of Illinois! In record avalanche!,0,0,en,"['DarrenBailey', 'JBPritzker']",01:07:30+0,2022-11-09 01:07:30+00:00,01,AVAX
2022-11-09 00:56:22+00:00,@JibblePuss @Avalanche Oh damn really? I had considered doing the same. That’s disappointing.,0,0,en,,00:56:22+0,2022-11-09 00:56:22+00:00,00,AVAX
2022-11-09 00:23:12+00:00,You said songs but I’m Black so ima give you good cold weather albums instead:  1. Victoria Monet - Jaguar 2. Zo! - Sunstorm 3. Quadron - Avalanche 4. JMSN - Blue 5. Thom Yorke - The Eraser,0,0,en,,00:23:12+0,2022-11-09 00:23:12+00:00,00,AVAX
2022-11-09 00:22:39+00:00,@Avalanche I fight for my patients. I work in Oncology and will always fight like hell for them 💜,0,0,en,,00:22:39+0,2022-11-09 00:22:39+00:00,00,AVAX
2022-11-09 00:03:53+00:00,$AVAX down 12%  Is this bad news or good news to you? Why?,0,4,en,,00:03:53+0,2022-11-09 00:03:53+00:00,00,AVAX
2022-11-09 00:01:41+00:00,@_PatrickSutton This is why I have never doubted Avalanche tech! #WAGMI 🔥🙌 https://t.co/DSExtPcR61,0,1,en,['WAGMI'],00:01:41+0,2022-11-09 00:01:41+00:00,00,AVAX
2022-11-09 00:01:34+00:00,"@BethanyaCirque1 @leandroruschel @AdrillesRJorge Se o Lula assumir, 2023 será uma avalanche de contas bloqueadas...  A situação só tende a piorar.. por isso temos que estar nas ruas ...",0,0,pt,,00:01:34+0,2022-11-09 00:01:34+00:00,00,AVAX
2022-11-08 23:48:27+00:00,@Avalanche_2025 @YardsPerGretch We are in good hands with sauce. Idk if it’s on the schedule this year but the first sauce/ja’marr matchup should be a mandatory free shades night for whoever’s hosting.,0,0,en,,23:48:27+0,2022-11-08 23:48:27+00:00,23,AVAX
2022-11-08 22:58:06+00:00,@ProjectX_BSC Not the one that was on avax ?,0,0,en,,22:58:06+0,2022-11-08 22:58:06+00:00,22,AVAX
2022-11-08 22:38:35+00:00,@AnalizciKurt Hazır konuyu açmışkrn kurt ben eger btc paritesiyle alırsam misal avaxı.avax sabit dursada btc cıksa bakiye artyomu? Orayı kafam almıyo bi türlü😅 yani eger öyleyse euro paritesnde de alınablr.dxy düşmesiyle euro da yukselişe geceblir.ama ben o ince hesabı yapamadım btürlü,0,0,tr,,22:38:35+0,2022-11-08 22:38:35+00:00,22,AVAX
2022-11-08 20:19:13+00:00,"#EverRise $RISE  $0.000239 🔴 -18.1% $17.1M Market Cap -18.1% 58,010 Hodlrs 0.0%  $0.000228 🔴 -17.9% #Eth $0.000242 🔴 -16.4% #BNB $0.000250 🔴 -19.3% #Polygon $0.000222 🔴 -21.1% #Ftm $0.000240 🔴 -16.0% #Avax  0.600% Burn $10.4M Staked TVL (61.192%)  $2.2M LP $391.5k Reserves",0,0,en,"['EverRise', 'Eth', 'BNB', 'Polygon', 'Ftm', 'Avax']",20:19:13+0,2022-11-08 20:19:13+00:00,20,AVAX
2022-11-08 20:16:46+00:00,[✅] Owloper Baby #1255 SOLD for 0.40 AVAX [$6.31] - https://t.co/KLihPRTkvG  📊 Owloper Baby #AVAX Analytics: https://t.co/VeWBxIfcNb https://t.co/ZQLZCLLaMi,0,0,en,['AVAX'],20:16:46+0,2022-11-08 20:16:46+00:00,20,AVAX
2022-11-08 19:51:23+00:00,"@el33th4xor Congratulations for this year @GetKalao , thanks for being an excellent marketplace and a great symbol for Avalanche and us nfts enthusiasts, we are happy with your work.",0,0,en,,19:51:23+0,2022-11-08 19:51:23+00:00,19,AVAX
2022-11-08 18:12:34+00:00,"@Avalanche Nice, Georgiev’s old set up was boring now he’s rocking it!",0,0,en,,18:12:34+0,2022-11-08 18:12:34+00:00,18,AVAX
2022-11-08 17:30:41+00:00,"""""""How Long Were You Alone With That Hotdog?""""  @HBAR_AVALANCHE #Hedera #NFT #HederaNFT #HDH #hotdogs https://t.co/kfEK1YGCkj""",3,9,en,"['Hedera', 'NFT', 'HederaNFT', 'HDH', 'hotdogs']",17:30:41+0,2022-11-08 17:30:41+00:00,17,AVAX
2022-11-08 17:06:24+00:00,@AvaxNftStats @Assethas @NoxBeyond @OuroborosGameFi @avalancheavax Avax nfts will be back stronger 🚀,0,2,en,,17:06:24+0,2022-11-08 17:06:24+00:00,17,AVAX
2022-11-08 17:00:52+00:00,@barzillier @Avalanche DO YOU REMEMBER MEEE,0,0,en,,17:00:52+0,2022-11-08 17:00:52+00:00,17,AVAX
2022-11-08 16:53:36+00:00,Happy to share with you the reveal of the 3D cow collectible we've promised to our #Avalanche Moo Milk holders!  Moo Milk is still minting at @0xCampfire #AVAX  10 days left to grab yourself a package of Moo Milk to qualify for this FREE NFT drop🧙 https://t.co/49qR0uMWG6,8,31,en,"['Avalanche', 'AVAX']",16:53:36+0,2022-11-08 16:53:36+00:00,16,AVAX
2022-11-08 15:53:37+00:00,GMX ( @GMX_io ) 4 milyon dolara kadar ödülle #AvalancheRush'a giriyor!  Likidite artıyor💵💵. #AVAX  değerlenmeye devam ediyor. $AVAX  @avalancheavax  https://t.co/erCuqzlcST,1,1,tr,"['AvalancheRush', 'AVAX']",15:53:37+0,2022-11-08 15:53:37+00:00,15,AVAX
2022-11-08 15:30:10+00:00,⚠️⚠️⚠️ UH OH SPAGHETTIO  @FTX_Official withdrawals no longer working. Entire FTX team with deafening silence.  word on the street is avalanche withdrawals are still working 😬  https://t.co/ls53stqOmL,1,3,en,,15:30:10+0,2022-11-08 15:30:10+00:00,15,AVAX
2022-11-08 14:48:04+00:00,"I don't like drama, but being ignored by Avalanche communities and collectors motivates me. The fact that this is the case motivates me to constantly generate ideas for free and at the end of the day everyone will be gone we'll stand",0,1,en,,14:48:04+0,2022-11-08 14:48:04+00:00,14,AVAX
2022-11-08 13:25:20+00:00,"ᴀʀᴇ ʏᴏᴜ ʀᴇᴀᴅʏ ᴛᴏ ꜱᴇᴇ ᴛʜᴇ ʀᴇꜱᴛ ᴏꜰ ᴏᴜʀ ʀᴏᴀᴅᴍᴀᴘ? ɪꜰ ʏᴏᴜ ᴍɪꜱꜱᴇᴅ ᴏᴜᴛ ᴏɴ ᴛʜᴇ ꜰɪʀꜱᴛ ᴍɪɴᴛ, ɴᴏᴛ ᴛᴏ ᴡᴏʀʀʏ...ᴛʜᴇʀᴇ ᴡɪʟʟ ʙᴇ ᴀɴᴏᴛʜᴇʀ ᴀɴʏ ɪɴᴛᴇʀᴀᴄᴛɪᴏɴꜱ ᴡɪᴛʜ ᴛʜɪꜱ ᴛᴡᴇᴇᴛ ᴀʀᴇ ᴄᴏɴꜱɪᴅᴇʀᴇᴅ ꜰᴏʀ ᴡʟ #avax #AVAXNFT https://t.co/QJXVkD4o3u",44,66,und,"['avax', 'AVAXNFT']",13:25:20+0,2022-11-08 13:25:20+00:00,13,AVAX
2022-11-08 12:30:27+00:00,BUILD ON #USDC: Please send testnet funds to 0x12166F75Ca07e403a7F8C79997e991195878b232 on AVAX! @usdcpatron,0,0,en,['USDC'],12:30:27+0,2022-11-08 12:30:27+00:00,12,AVAX
2022-11-08 11:49:14+00:00,@Society_AVAX @SmolSharkAvax @MVurmo @Martin56194768 @sstavrevski,0,0,qam,,11:49:14+0,2022-11-08 11:49:14+00:00,11,AVAX
2022-11-08 09:39:44+00:00,TOP AVALANCHE DAPPs BY VOLUME LAST 7D  Volume7D is an indicator of how well a project is performing across an ecosystem. Let's take a look at the #Avalanche projects with the highest volume in the last 7 days 👇  #AVAX $AVAX #AvaxholicAnalytics https://t.co/SKbnfJsyvv,28,79,en,"['Avalanche', 'AVAX', 'AvaxholicAnalytics']",09:39:44+0,2022-11-08 09:39:44+00:00,09,AVAX
2022-11-08 08:02:31+00:00,BUILD ON #USDC: Please send testnet funds to 0x9A504edc34DD6d7E51cc9186f3Fd5272fd7509A9 on AVAX! @usdcpatron,0,0,en,['USDC'],08:02:31+0,2022-11-08 08:02:31+00:00,08,AVAX
2022-11-08 07:37:50+00:00,BUILD ON #USDC: Please send testnet funds to 0xad95306Fba4eeEbc404E519Bc5bf89A902CefB61 on AVAX! @usdcpatron,0,0,en,['USDC'],07:37:50+0,2022-11-08 07:37:50+00:00,07,AVAX
2022-11-08 07:26:11+00:00,#Bitcoin 'de satıcılar devrede.! 20.000 #usd'nin altına geriledi.! #crypto #Ethereum #avax #solana #borsa #faiz #DolarTL #fenerinmacivar #FenerbahceKollanıyor #SueperLig #binance #bnb #holo #dent #wink #phb #love https://t.co/rqmtd2wuTa,0,1,tr,"['Bitcoin', 'usd', 'crypto', 'Ethereum', 'avax', 'solana', 'borsa', 'faiz', 'DolarTL', 'fenerinmacivar', 'FenerbahceKollanıyor', 'SueperLig', 'binance', 'bnb', 'holo', 'dent', 'wink', 'phb', 'love']",07:26:11+0,2022-11-08 07:26:11+00:00,07,AVAX
2022-11-08 07:04:46+00:00,BUILD ON #USDC: Please send testnet funds to 0xABa885653A1A7F4EDB53dFaa8E61C03FA0572D09 on AVAX! @usdcpatron,0,0,en,['USDC'],07:04:46+0,2022-11-08 07:04:46+00:00,07,AVAX
2022-11-08 04:05:40+00:00,🐔 chikn No.1508 - nice - 30 kg - sold for 87.98 #AVAX! 🥚  Twitter: @chikn_nft Community Chat: https://t.co/7uXXamfPo6 Marketplace Listing: https://t.co/1lsMrMf4ja Transaction: https://t.co/NqhztCe6dp https://t.co/ohFjA1ufL3,0,14,en,['AVAX'],04:05:40+0,2022-11-08 04:05:40+00:00,04,AVAX
2022-11-08 03:49:15+00:00,"11.07.2022 #CryptoNewsTalk-18 Debuting HEU, Himalaya Exchange Faces an Avalanche of Cash https://t.co/57MilCEcaS",0,0,tl,['CryptoNewsTalk'],03:49:15+0,2022-11-08 03:49:15+00:00,03,AVAX
2022-11-08 02:57:55+00:00,@AltitudeTV @Avalanche @nuggets @RadioMoser @VicLombardi @BillHanzlik Thanks @RadioMoser your love for him shines through in this tribute. I wish i met him. I feel like I knew him. He was the voice of my childhood as I  became obsessed with the @avalanche praying for you in this time of loss,0,2,en,,02:57:55+0,2022-11-08 02:57:55+00:00,02,AVAX
2022-11-08 02:56:01+00:00,@CandiceJarrett 🎙 🔥  #mint #nft #NFTCommunity #Avalanche #avax,0,7,und,"['mint', 'nft', 'NFTCommunity', 'Avalanche', 'avax']",02:56:01+0,2022-11-08 02:56:01+00:00,02,AVAX
2022-11-08 02:55:23+00:00,"era só alguém mandando um trio do avalanche aqui pra casa agr, poooooooo",0,0,pt,,02:55:23+0,2022-11-08 02:55:23+00:00,02,AVAX
2022-11-08 01:41:05+00:00,"#EverRise $RISE  $0.000282 🟢 +1.2% $20.2M Market Cap +1.2% 58,011 Hodlrs 0.0%  $0.000272 🟢 +1.1% #Eth $0.000282 🟢 +2.9% #BNB $0.000295 🟢 +1.9% #Polygon $0.000282 🟢 +1.3% #Ftm $0.000272 🔴 -3.3% #Avax  0.600% Burn $12.3M Staked TVL (61.262%)  $2.5M LP $459.6k Reserves",0,0,en,"['EverRise', 'Eth', 'BNB', 'Polygon', 'Ftm', 'Avax']",01:41:05+0,2022-11-08 01:41:05+00:00,01,AVAX
2022-11-08 01:23:46+00:00,BUILD ON #USDC: Please send testnet funds to 0x6f02b46cdBBdFE35c6eAd66293C7FdC0c3727553 on AVAX! @usdcpatron,0,0,en,['USDC'],01:23:46+0,2022-11-08 01:23:46+00:00,01,AVAX
2022-11-07 23:56:14+00:00,@TGreenDenver @Avalanche I would say it’s justified. Just a great ambassador and representative for the team since day one.,0,0,en,,23:56:14+0,2022-11-07 23:56:14+00:00,23,AVAX
2022-11-07 23:38:29+00:00,BUILD ON #USDC: Please send testnet funds to 0x3b5b7313705a8da71e466e5d9e0c1c6d95796bc4 on AVAX! @usdcpatron  .,0,5,en,['USDC'],23:38:29+0,2022-11-07 23:38:29+00:00,23,AVAX
2022-11-07 22:51:50+00:00,@0xChadSports @crypt0nacci @coopernicus01 @WeekInAvalanche @cryptochimba @luigidemeo @DanielxKilleen @Avax_News @AvaxNFTs @AvaxGems @avaxholic It’s Liveeee!! #AVAX FAM https://t.co/9eHb5wRuQR,1,5,en,['AVAX'],22:51:50+0,2022-11-07 22:51:50+00:00,22,AVAX
2022-11-07 21:56:10+00:00,BUILD ON #USDC: Please send testnet funds to 0xa1D3fa58bD542c1A7a8854Ba8a39293766B97337 on AVAX! @usdcpatron,0,0,en,['USDC'],21:56:10+0,2022-11-07 21:56:10+00:00,21,AVAX
2022-11-07 20:31:28+00:00,[⚠️] pumpskin Latte SOLD for 0.20 AVAX [$3.76] - https://t.co/VFwL5FRLnY  📊 null #AVAX Analytics: https://t.co/jA8rarmYz6 https://t.co/laDyiI1eKJ,0,0,en,['AVAX'],20:31:28+0,2022-11-07 20:31:28+00:00,20,AVAX
2022-11-15 02:05:59+00:00,@ShaggyVonDoom @Avalanche @sheetz None close by lol I’ll have to go hunt. Wish me luck!,0,1,en,,02:05:59+0,2022-11-15 02:05:59+00:00,02,AVAX
2022-11-15 01:46:13+00:00,Man that Avalanche/FTX deal to fund joepegs for $5M is horrible optics. Definitely having a negative impact on the eco if you look at the sentiment around the deal from all over CT inside and out of the avax community.,0,0,en,,01:46:13+0,2022-11-15 01:46:13+00:00,01,AVAX
2022-11-15 01:18:39+00:00,que el Sr Reverdito se avalanche violentamente contra esa maleducada. que la atropelle con el taxi,0,0,es,,01:18:39+0,2022-11-15 01:18:39+00:00,01,AVAX
2022-11-15 01:16:14+00:00,11/14/22  Colorado Avalanche ML Hurricanes/Blackhawks Under https://t.co/b9R3UVMAEm,0,0,en,,01:16:14+0,2022-11-15 01:16:14+00:00,01,AVAX
2022-11-14 23:54:38+00:00,@AltCryptoGems $AVAX. To see the greatest technology and how many people build in this market was enough for me to decide.,0,0,en,,23:54:38+0,2022-11-14 23:54:38+00:00,23,AVAX
2022-11-14 23:37:33+00:00,"ah, birthdays, the season for the fb notification avalanche from people i have not talked to in ages😅",0,2,en,,23:37:33+0,2022-11-14 23:37:33+00:00,23,AVAX
2022-11-14 23:10:25+00:00,@Avalanche @BallCorpHQ favorite christmas movie?,0,1,en,,23:10:25+0,2022-11-14 23:10:25+00:00,23,AVAX
2022-11-14 23:03:27+00:00,"Com uma facilidade injustificada, boa parte da elite produtiva do país se deixou capturar pelo bolsonarismo. Igual processo na classe política, que foi se aglutinando e aproveitando da avalanche de popularidade.",0,36,pt,,23:03:27+0,2022-11-14 23:03:27+00:00,23,AVAX
2022-11-14 22:28:41+00:00,@kjanusic @chikn_nft SOL refugees are more than welcome to Avalanche after the SOL tragedy😞,0,4,en,,22:28:41+0,2022-11-14 22:28:41+00:00,22,AVAX
2022-11-14 22:03:52+00:00,Perhaps the grovelling Lib ABC hacks will start giving credit to the Albanese government for good governance snd diplomacy. Only @latingl has stood firm against the avalanche of criticism displayed by @abcnews talking heads.  Be like Laura!,0,3,en,,22:03:52+0,2022-11-14 22:03:52+00:00,22,AVAX
