date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2022-06-20 06:31:27+00:00,@cryptogems555 @VoltInuOfficial #volt #VOLTARMY #VOLTINU https://t.co/FQmGA7aOns,2,3,qme,"['volt', 'VOLTARMY', 'VOLTINU']",06:31:27+0,2022-06-20 06:31:27+00:00,06,VOLT
2022-06-20 04:20:17+00:00,@VoltInuOfficial @ProTheDoge @elonmusk @AltcoinGordon Soon everybody gonna #VOLT,0,0,en,['VOLT'],04:20:17+0,2022-06-20 04:20:17+00:00,04,VOLT
2022-06-19 22:20:13+00:00,#Volt FOMO kicking in soon. Let's goooo! ⚡️⚡️⚡️⚡️⚡️⚡️⚡️,0,0,en,['Volt'],22:20:13+0,2022-06-19 22:20:13+00:00,22,VOLT
2022-06-19 16:31:56+00:00,#VOLTOSHI and BLUE HORSE BULLISH #VOLTINU all day everyday. $VOLT #VOLT catch the #VOLTSANITY It’s #VOLTILICIOUS and #VOLTASTIC. Learn #VOLTONOMICS Plug in the #VOLTROCITY #VOLTISOFT #VOLTICHANGE 🚀🚀⚡️⚡️⚡️,0,0,en,"['VOLTOSHI', 'VOLTINU', 'VOLT', 'VOLTSANITY', 'VOLTILICIOUS', 'VOLTASTIC', 'VOLTONOMICS', 'VOLTROCITY', 'VOLTISOFT', 'VOLTICHANGE']",16:31:56+0,2022-06-19 16:31:56+00:00,16,VOLT
2022-06-19 10:49:15+00:00,"@alexanderbakker Ik ken echt niemand die #volt kent/stemt, of is dat meer partij buiten de randstad",1,0,nl,['volt'],10:49:15+0,2022-06-19 10:49:15+00:00,10,VOLT
2022-06-18 23:28:35+00:00,The fundamentals of #VOLTINU is looking like a 💎 in the rough! Time to load more ⚡️. #VOLT $VOLT,2,2,en,"['VOLTINU', 'VOLT']",23:28:35+0,2022-06-18 23:28:35+00:00,23,VOLT
2022-06-18 16:00:29+00:00,@VoltInuOfficial #VOLT  would be a great Father’s Day gift!!!⚡️⚡️⚡️ @1goonrich @cryptocom @JakeGagain @austinahilton @Z_Humphries @AdamEShelton @MrBigWhaleREAL,1,1,en,['VOLT'],16:00:29+0,2022-06-18 16:00:29+00:00,16,VOLT
2022-06-18 12:04:50+00:00,@gate_io @Cryptoshine10 $VOLT IS A MUST NOT A CHOICE ⚡️,0,0,en,,12:04:50+0,2022-06-18 12:04:50+00:00,12,VOLT
2022-06-18 08:47:49+00:00,@gate_io #VOLTINU #VOLT,4,5,qme,"['VOLTINU', 'VOLT']",08:47:49+0,2022-06-18 08:47:49+00:00,08,VOLT
2022-06-17 20:34:03+00:00,Shameful Shinja.... #VOLTARMY #VOLTINU #VOLT @pablo_cro @creolecryptoQue @VoltInuOfficial @CryptoChick06 @JakeGagain,0,0,en,"['VOLTARMY', 'VOLTINU', 'VOLT']",20:34:03+0,2022-06-17 20:34:03+00:00,20,VOLT
2022-06-17 18:18:19+00:00,@cryptogems555 @VoltInuOfficial #VOLT⚡️⚡️⚡️ https://t.co/e3tIOEfDYy,0,0,und,['VOLT'],18:18:19+0,2022-06-17 18:18:19+00:00,18,VOLT
2022-06-17 18:07:44+00:00,"Volt Inu V2 (VOLT), is a highly deflationary token on the Ethereum &amp; BSC blockchain that keeps growing through the use of true deflationary techniques and additional revenue generation.  ⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡ #volt #voltinu #voltarmy $volt @VoltInuOfficial  ⚡⚡⚡⚡⚡⚡⚡⚡ https://t.co/NdQMEUtLMA",0,0,en,"['volt', 'voltinu', 'voltarmy']",18:07:44+0,2022-06-17 18:07:44+00:00,18,VOLT
2022-06-17 08:52:17+00:00,@ginadmilanese @bitgetglobal @VoltInuOfficial let's #volt !!,0,1,en,['volt'],08:52:17+0,2022-06-17 08:52:17+00:00,08,VOLT
2022-06-17 03:25:40+00:00,@GilbertDurinho @danawhite @seanshelby @ufc @AliAbdelaziz00 You are more than ready to #VOLT the cage! https://t.co/mdEWuvSk9p,0,2,en,['VOLT'],03:25:40+0,2022-06-17 03:25:40+00:00,03,VOLT
2022-06-16 20:24:51+00:00,@ShibaInuHodler LFGV ⚡⚡⚡🚀⚡⚡ $volt #volt,0,0,pt,['volt'],20:24:51+0,2022-06-16 20:24:51+00:00,20,VOLT
2022-06-15 23:17:55+00:00,I just revolted my bag. #VOLTOSHI I HAVE MAD FAITH IN YOU! ⚡️#VOLT THE WORLD!,1,4,en,"['VOLTOSHI', 'VOLT']",23:17:55+0,2022-06-15 23:17:55+00:00,23,VOLT
2022-06-15 14:06:07+00:00,@saylor 1 BTC = 44758000000 $VOLT! https://t.co/CFlbGdwi8m,5,15,en,,14:06:07+0,2022-06-15 14:06:07+00:00,14,VOLT
2022-06-14 14:23:44+00:00,$VOLT Doing what it’s Designed to do ⚡️⚡️⚡️⚡️ #VOLTINU #VOLTARMY #VOLT #VOLTISOFT #VOLTICHANGE,2,4,en,"['VOLTINU', 'VOLTARMY', 'VOLT', 'VOLTISOFT', 'VOLTICHANGE']",14:23:44+0,2022-06-14 14:23:44+00:00,14,VOLT
2022-06-14 11:42:45+00:00,$VOLT - The People's Crypto #volt #voltinu #voltarmy #cryptocurrency  https://t.co/umgHRnzNKR,0,5,en,"['volt', 'voltinu', 'voltarmy', 'cryptocurrency']",11:42:45+0,2022-06-14 11:42:45+00:00,11,VOLT
2022-06-14 06:57:50+00:00,@VoltInuOfficial @bitgetglobal #VOLTARMY #VOLT #VOLTINU #Bitget https://t.co/Zt6wtHWdfB,0,3,qme,"['VOLTARMY', 'VOLT', 'VOLTINU', 'Bitget']",06:57:50+0,2022-06-14 06:57:50+00:00,06,VOLT
2022-06-19 21:39:37+00:00,#VOLTINU  pumping    Hold the line #VOLTARMY  #VOLT #VOLTISOFT https://t.co/1FmBBch4b5,20,39,en,"['VOLTINU', 'VOLTARMY', 'VOLT', 'VOLTISOFT']",21:39:37+0,2022-06-19 21:39:37+00:00,21,VOLT
2022-06-19 16:58:00+00:00,Bulls and bears better get ready! The #VOLTISH season is coming 🚀⚡️⚡️  #VOLT #VOLTINU $VOLT #VOLTARMY https://t.co/EaN7H2imbq,198,365,en,"['VOLTISH', 'VOLT', 'VOLTINU', 'VOLTARMY']",16:58:00+0,2022-06-19 16:58:00+00:00,16,VOLT
2022-06-19 14:56:04+00:00,@VoltInuOfficial @gate_io @gate_io is totally flirting with #VOLT ⚡️😏,14,29,en,['VOLT'],14:56:04+0,2022-06-19 14:56:04+00:00,14,VOLT
2022-06-18 21:15:54+00:00,#Volt is such a bullish project. It has the best utilities and support group.  24/7 live text and voice supports on Telegram.  #Voltoshi has always delivered.   Linktree: https://t.co/QL2KIcZs1f https://t.co/hin5LpAz36 https://t.co/0jdMJxnyHb #VoltInuOfficial ⚡️⚡️⚡️⚡️⚡️⚡️⚡️,0,0,en,"['Volt', 'Voltoshi', 'VoltInuOfficial']",21:15:54+0,2022-06-18 21:15:54+00:00,21,VOLT
2022-06-18 11:09:09+00:00,@gate_io @VoltInuOfficial @Cryptoshine10 #VOLT,0,0,qme,['VOLT'],11:09:09+0,2022-06-18 11:09:09+00:00,11,VOLT
2022-06-18 10:04:29+00:00,@VoltInuOfficial @gate_io @Cryptoshine10 TIME TO #VOLT IT ⚡⚡⚡,1,1,en,['VOLT'],10:04:29+0,2022-06-18 10:04:29+00:00,10,VOLT
2022-06-16 18:54:06+00:00,@VoltInuOfficial #VOLT ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️,0,2,und,['VOLT'],18:54:06+0,2022-06-16 18:54:06+00:00,18,VOLT
2022-06-15 23:22:44+00:00,@VoltInuOfficial Wait till #volt hits bull market,0,2,en,['volt'],23:22:44+0,2022-06-15 23:22:44+00:00,23,VOLT
2022-06-15 05:37:06+00:00,@JakeGagain @VoltInuOfficial #VOLT #VOLTARMY #VOLTISOFT Generational Wealth right here!!!! ⚡️⚡️⚡️⚡️⚡️⚡️⚡️,0,0,en,"['VOLT', 'VOLTARMY', 'VOLTISOFT']",05:37:06+0,2022-06-15 05:37:06+00:00,05,VOLT
2022-06-18 13:17:01+00:00,Probably nothing but https://t.co/59qTU9mMfL will be the first tier 1 exchange which gonna be VO⚡️T-ed ⚠️NFA⚠️ #VOLT #VOLTINU #VOLTARMY #VOLTISH https://t.co/5EVjnS6gJn,0,0,en,"['VOLT', 'VOLTINU', 'VOLTARMY', 'VOLTISH']",13:17:01+0,2022-06-18 13:17:01+00:00,13,VOLT
2022-06-18 11:02:47+00:00,@MrBigWhaleREAL @VoltInuOfficial TIME TO #VOLT IT ⚡⚡⚡⚡⚡,3,6,en,['VOLT'],11:02:47+0,2022-06-18 11:02:47+00:00,11,VOLT
2022-06-18 07:47:44+00:00,@gate_io @pablo_cro @Cryptoshine10 #volt,0,0,qme,['volt'],07:47:44+0,2022-06-18 07:47:44+00:00,07,VOLT
2022-06-17 21:52:01+00:00,"""""""Start spreading the News..."""" .... #Volt #VoltiSoft &amp; #VoltiChange in ol' New York !!! @NYYPlayerDev @NYMetsStats @lowereastnyc https://t.co/Sd4SlHIFBs""",2,4,en,"['Volt', 'VoltiSoft', 'VoltiChange']",21:52:01+0,2022-06-17 21:52:01+00:00,21,VOLT
2022-06-15 15:08:19+00:00,"The APY is derived based on the trading volume on Voltage over the previous five days. You received xVolt when you staked $VOLT, and you will receive more $Volt tokens when you unstake this xVolt in the future.  @voltfinance #Volt https://t.co/Lle1EUo7gG",1,2,en,['Volt'],15:08:19+0,2022-06-15 15:08:19+00:00,15,VOLT
2022-06-15 08:26:58+00:00,@VoltInuOfficial is holding up against #BTC this is nothing new. Volt has a solid foundation and will continue to grow. #VOLT #VOLTARMY ⚡️⚡️⚡️,0,0,en,"['BTC', 'VOLT', 'VOLTARMY']",08:26:58+0,2022-06-15 08:26:58+00:00,08,VOLT
2022-06-14 21:05:57+00:00,"$VOLT is now live on Arbitrum, wanted to share a few thoughts on scaling and the road ahead https://t.co/WYuanxL5IJ",4,15,en,,21:05:57+0,2022-06-14 21:05:57+00:00,21,VOLT
2022-06-14 19:46:11+00:00,@JakeGagain @VoltInuOfficial @GilbertDurinho @ianheinischmma #VOLT ⚡⚡⚡👍👍👍,0,1,und,['VOLT'],19:46:11+0,2022-06-14 19:46:11+00:00,19,VOLT
2022-06-14 10:24:26+00:00,"@VoltInuOfficial “I am a #VOLTER, I #VOLT where I am told, and I win where I #VOLT.” https://t.co/6goyZjnnb2",0,1,en,"['VOLTER', 'VOLT', 'VOLT']",10:24:26+0,2022-06-14 10:24:26+00:00,10,VOLT
2022-06-13 18:10:24+00:00,I care bro! #MuchLove and get #VOLT ed ⚡️⚡️,0,0,en,"['MuchLove', 'VOLT']",18:10:24+0,2022-06-13 18:10:24+00:00,18,VOLT
2022-06-13 17:54:29+00:00,@DecemberDeMarco Aimed to #VOLT together for the years to come 👀⚡️⚡️,55,106,en,['VOLT'],17:54:29+0,2022-06-13 17:54:29+00:00,17,VOLT
2022-06-13 16:01:47+00:00,@JustHolisti @VoltInuOfficial #volt⚡️⚡️⚡️⚡️⚡️,0,1,und,['volt'],16:01:47+0,2022-06-13 16:01:47+00:00,16,VOLT
2022-06-13 12:34:00+00:00,I hope my heart can handle the high VOLTage of this next bull run⚡️⚡️ #VOLTINU #VOLT #VOLTARMY  @pablo_cro @VoltInuOfficial @JakeGagain @ianheinischmma @Dragonking _og @GilbertDurinho @cryptolatina111 @BrendanAllenMMA @bigcatsreal #Voltisoft #Voltichange @PepsiAaron @ProTheDoge https://t.co/XMWc3QPvqQ,4,7,en,"['VOLTINU', 'VOLT', 'VOLTARMY', 'Voltisoft', 'Voltichange']",12:34:00+0,2022-06-13 12:34:00+00:00,12,VOLT
2022-06-12 02:47:47+00:00,"@VoltInuOfficial if #brise can burn 572 T , then #volt with less supply then can buy almost everything. Keep #volting https://t.co/DGFagUITrO",0,1,en,"['brise', 'volt', 'volting']",02:47:47+0,2022-06-12 02:47:47+00:00,02,VOLT
2022-06-11 19:53:17+00:00,@ianheinischmma Idk man accumulating seems extremely good to me. Especially when it's #volt ⚡⚡,0,0,en,['volt'],19:53:17+0,2022-06-11 19:53:17+00:00,19,VOLT
2022-06-11 01:11:48+00:00,#VOLT! ⚡️⚡️⚡️,0,0,und,['VOLT'],01:11:48+0,2022-06-11 01:11:48+00:00,01,VOLT
2022-06-10 22:50:39+00:00,#voltinu #volt let’s go !!!,0,0,en,"['voltinu', 'volt']",22:50:39+0,2022-06-10 22:50:39+00:00,22,VOLT
2022-06-10 19:24:05+00:00,@VoltInuOfficial @austinahilton Let’s #Volt to The top @austinahilton ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ https://t.co/2XFGHx9XDc,2,3,en,['Volt'],19:24:05+0,2022-06-10 19:24:05+00:00,19,VOLT
2022-06-10 07:18:04+00:00,You see the army we are building ⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️ #VOLTARMY #VOLT,0,0,en,"['VOLTARMY', 'VOLT']",07:18:04+0,2022-06-10 07:18:04+00:00,07,VOLT
2022-06-09 22:34:07+00:00,@JakeGagain @DerekBrunson #VOLT ⚡⚡🚀🚀🚀,0,0,und,['VOLT'],22:34:07+0,2022-06-09 22:34:07+00:00,22,VOLT
2022-06-09 03:50:17+00:00,@JakeGagain @VoltInuOfficial @gate_io #VOLT https://t.co/Z4VObUdfoQ,0,0,qme,['VOLT'],03:50:17+0,2022-06-09 03:50:17+00:00,03,VOLT
2022-06-08 16:29:39+00:00,@gate_io List $Volt Now⚡️ You’ll Be Glad You Did ⚡️⚡️⚡️⚡️,13,15,en,,16:29:39+0,2022-06-08 16:29:39+00:00,16,VOLT
2022-06-08 16:02:06+00:00,@VoltInuOfficial @gate_io #VOLTINU #VOLT #VOLTARMY,0,0,qme,"['VOLTINU', 'VOLT', 'VOLTARMY']",16:02:06+0,2022-06-08 16:02:06+00:00,16,VOLT
2022-06-12 20:06:01+00:00,@TheMoonCarl $VOLT Put Some Respect On It @VoltInuOfficial https://t.co/VtAfVxs0Q0,0,0,en,,20:06:01+0,2022-06-12 20:06:01+00:00,20,VOLT
2022-06-12 15:18:12+00:00,@CultDAO_ @shuggycult @DeFiMoonBot @nft_noobies @Crobot01 @Artorias_eth @RainOnchain @Mugsy050505 @Mr_JuicyCrypto @PeterPetursson @cryptobubz @cultomb @iHarry77 @yo_its_Socrates @TysonDigDefi @WonderWoman_NLN @SoraOshi_ @SCRPTX_ @er0da_ @fisher_fisher @trixter2471 @DrSonnyred @JOHNNYMARRONl @SPRIIRPS @iambroots @TheCryptoMando @CULTMADEMYLIFE @wastrelwander1 @mama_peens @Tha_Oaf @CryptoShogun_ @J3RomeL69 @TheTarnished6 @dog_wirh_shoes @notkelbel @2021JCrypto @phaltron @1SirCrypto @blockchainboogi @TehManifesto @Matthew86461393 @MindsProlific @cult_maniac @CULT_TETRA @CarltonBags @Lezeff1 @Ulas_Davinci @ByPamp Great opportunities! $CULT has hit the floor! - $MRI reverse head and shoulder! - $VOLT ready to volt!!,0,4,en,,15:18:12+0,2022-06-12 15:18:12+00:00,15,VOLT
2022-06-11 18:20:21+00:00,@davidgokhshtein #VOLT  💯  ⚡️⚡️⚡️⚡️⚡️⚡️⚡️ https://t.co/JX78wssqvS,0,0,und,['VOLT'],18:20:21+0,2022-06-11 18:20:21+00:00,18,VOLT
2022-06-10 15:54:52+00:00,@VoltInuOfficial #VOLT #VOLTINU #VOLTARMY,0,0,qme,"['VOLT', 'VOLTINU', 'VOLTARMY']",15:54:52+0,2022-06-10 15:54:52+00:00,15,VOLT
2022-06-10 06:16:06+00:00,@VoltInuOfficial @gate_io @Gateio_Startup #VOLT ⚡⚡⚡👀,3,2,und,['VOLT'],06:16:06+0,2022-06-10 06:16:06+00:00,06,VOLT
2022-06-10 05:33:46+00:00,@VoltInuOfficial @ProTheDoge #VOLT it all,1,3,en,['VOLT'],05:33:46+0,2022-06-10 05:33:46+00:00,05,VOLT
2022-06-09 20:52:46+00:00,@JakeGagain @VoltInuOfficial @ParisHilton @EvaLongoria IF SHE KNOWS WHATS GOOD FOR HER! HEY JAKE LETS GET HER ON THE SHOW SO WE CALL ALL #VOLT HER!,0,0,en,['VOLT'],20:52:46+0,2022-06-09 20:52:46+00:00,20,VOLT
2022-06-09 08:39:57+00:00,Volt Inu :what is it and how do i buy it #voltinu #volt #crypto https://t.co/LaoEHOVkez via @YouTube,0,1,en,"['voltinu', 'volt', 'crypto']",08:39:57+0,2022-06-09 08:39:57+00:00,08,VOLT
2022-06-08 15:23:50+00:00,@gate_io $volt,0,0,qme,,15:23:50+0,2022-06-08 15:23:50+00:00,15,VOLT
2022-06-08 12:15:47+00:00,@VoltInuOfficial If you don't #volt from history it will repeat itself. ⚡⚡⚡⚡    #volt #VOLTARMY #VOLTISOFT #Voltinuofficial #BlacChyna #UFC #AMA #LIVE https://t.co/ub48Ys604n,1,4,en,"['volt', 'volt', 'VOLTARMY', 'VOLTISOFT', 'Voltinuofficial', 'BlacChyna', 'UFC', 'AMA', 'LIVE']",12:15:47+0,2022-06-08 12:15:47+00:00,12,VOLT
2022-06-13 22:43:00+00:00,@BenjaminEnfield Now that’s #volting #volt #voltarmy,0,0,en,"['volting', 'volt', 'voltarmy']",22:43:00+0,2022-06-13 22:43:00+00:00,22,VOLT
2022-06-13 19:59:45+00:00,Mejorar la protección de todos los espacios mencionados otorgándoles una personalidad jurídica que sea capaz de dar una mayor defensa ante posibles deterioros.  #Volt,1,4,es,['Volt'],19:59:45+0,2022-06-13 19:59:45+00:00,19,VOLT
2022-06-12 10:12:44+00:00,@VoltInuOfficial Ready to #VOLT the market ⚡⚡⚡⚡⚡⚡,1,2,en,['VOLT'],10:12:44+0,2022-06-12 10:12:44+00:00,10,VOLT
2022-06-11 15:11:00+00:00,@VoltInuOfficial @ProTheDoge @MattWallace888 @LivingwithLuci @GrahamStephan @andreijikh @realMeetKevin @MrOrganik Let's #VOLT in unity @ProTheDoge ⚡️⚡️⚡️,2,3,en,['VOLT'],15:11:00+0,2022-06-11 15:11:00+00:00,15,VOLT
2022-06-10 19:56:10+00:00,@WhaleEverything #VOLT,0,0,qme,['VOLT'],19:56:10+0,2022-06-10 19:56:10+00:00,19,VOLT
2022-06-09 16:13:52+00:00,"Ich schlage vor, dass alle FDP-Wähler, die wie S. Kaufhof gesellschaftliche Verantwortung und wissenschaftlichen Fortschritt ablehnen, zukünftig die Basis wählen. Alle anderen wählen #Volt. Und die #FDP kann dann weg.",0,0,de,"['Volt', 'FDP']",16:13:52+0,2022-06-09 16:13:52+00:00,16,VOLT
2022-06-09 16:02:10+00:00,@VoltInuOfficial @HuobiGlobal #VOLT #VOLTARMY #VOLTINU,0,0,qme,"['VOLT', 'VOLTARMY', 'VOLTINU']",16:02:10+0,2022-06-09 16:02:10+00:00,16,VOLT
2022-06-09 15:39:56+00:00,@kryptochay @gate_io @VoltInuOfficial #VOLT #VOLTINU #VOLTARMY #Crypto #1000xgem https://t.co/OY62vOxTG4,0,0,qme,"['VOLT', 'VOLTINU', 'VOLTARMY', 'Crypto', '1000xgem']",15:39:56+0,2022-06-09 15:39:56+00:00,15,VOLT
2022-06-09 11:51:00+00:00,@HuobiGlobal @RolfiGBueno #volt,2,6,qme,['volt'],11:51:00+0,2022-06-09 11:51:00+00:00,11,VOLT
2022-06-09 02:06:26+00:00,Let’s go⚡️⚡️⚡️ $Volt https://t.co/RBVRW4WYX4,7,10,en,,02:06:26+0,2022-06-09 02:06:26+00:00,02,VOLT
2021-08-27 22:06:43+00:00,#warframe #TENNOCON #EXCALIBUR #MAG #VOLT 左 M 中央 E 右 V 自分はEXCALIBURを選んだけど、どれもかっこいい！ https://t.co/OL7aIkGcJR,0,0,ja,"['warframe', 'TENNOCON', 'EXCALIBUR', 'MAG', 'VOLT']",22:06:43+0,2021-08-27 22:06:43+00:00,22,VOLT
2021-08-25 10:37:46+00:00,"Το #Volt τοποθετεί πάντα στο κέντρο των πολιτικών και του ενδιαφέροντός του τον άνθρωπο. Οι σκηνές που έχουν εκτυλιχθεί τα τελευταία χρόνια κατά μήκος της Μεσογείου, στα Βαλκάνια, στο στενό της Μάγχης, και στα σύνορα 🇱🇹 - 🇧🇾  μόνο απαθείς δεν πρέπει να μας αφήνουν! /1 https://t.co/JRipxERjGT",1,19,el,['Volt'],10:37:46+0,2021-08-25 10:37:46+00:00,10,VOLT
2021-08-26 11:59:04+00:00,"""@bigbenichbin @sixtus @VoltDeutschland """"Bisschen Europa"""" ist ja wohl arg untertrieben. Keine andere Partei geht beim Thema Europa so weit wie #Volt.""",0,4,de,['Volt'],11:59:04+0,2021-08-26 11:59:04+00:00,11,VOLT
2021-08-26 07:56:11+00:00,"Die @SchwarzkopfStfg spricht mit unserer Spitzenkandidatin @carobehr zum Thema „Erst Europa – jetzt Berlin? Wie die paneuropäische Partei #Volt auch auf Landesebene Politik macht“  🗓️Nächsten Mittwwoch, 01.09. (Anmeldung zur Teilnahme an der Onlinediskussion bis zum 31.08.)",4,40,de,['Volt'],07:56:11+0,2021-08-26 07:56:11+00:00,07,VOLT
2021-08-26 03:36:19+00:00,"Read people, read.. can’t wait 🤩⚡️⚡️ thanks @Meter_IO   $mtrg $volt $dex $meter $defi",1,9,en,,03:36:19+0,2021-08-26 03:36:19+00:00,03,VOLT
2021-08-22 18:59:44+00:00,"Überlege tatsächlich bei #Volt in #Rostock mitzumachen. Bin noch in der Findungsphase, da noch nie gemacht. Aber es scheint mir das erste Mal endlich eine wählbare Alternative zu geben...",0,52,de,"['Volt', 'Rostock']",18:59:44+0,2021-08-22 18:59:44+00:00,18,VOLT
2021-08-22 08:41:45+00:00,Het #D66 fileaal #Volt compenseert het verlies en de #VVD groeit met twee zetels per saldo schieten we er geen moer mee op en blijft het zoals het is.,0,1,nl,"['D66', 'Volt', 'VVD']",08:41:45+0,2021-08-22 08:41:45+00:00,08,VOLT
2021-08-22 13:04:20+00:00,#Heide #vogels #dagvlinders #reptielen #natuur #Volt,0,0,qht,"['Heide', 'vogels', 'dagvlinders', 'reptielen', 'natuur', 'Volt']",13:04:20+0,2021-08-22 13:04:20+00:00,13,VOLT
2021-08-20 20:27:15+00:00,#umberto Als je #bij1 #volt en #denk mee telt bij links is het  niet zo slecht gegaan met links.,0,0,nl,"['umberto', 'bij1', 'volt', 'denk']",20:27:15+0,2021-08-20 20:27:15+00:00,20,VOLT
2021-08-20 09:16:36+00:00,"#allelesen  Pan wachte auf und Demie machte Kaffee. Demie schlug die Zeitung auf. Kanzler Keiner verzichtete, Partei Sonstige in Sondersitzung. Volt-Kanzlerin spricht jetzt.. #Volt https://t.co/HmGLtPefbE",0,1,de,"['allelesen', 'Volt']",09:16:36+0,2021-08-20 09:16:36+00:00,09,VOLT
2021-08-16 23:37:31+00:00,"@Karl_Lauterbach @seppeM Es geht doch schon die Runde vom Grünen Antrag der Ortskräfteevakuierung, der von der CDU, SPD und Afd abgelehnt wurde.  Tja jetzt auf andere zeigen ist sehr einfach...  Neue Politik, neu denken #Volt",0,0,de,['Volt'],23:37:31+0,2021-08-16 23:37:31+00:00,23,VOLT
2021-08-13 11:28:05+00:00,Available in our stores and online  https://t.co/1J2yv09FzY  #volt #Intersport #Intersportkuwait #theheartofsport,0,0,en,"['volt', 'Intersport', 'Intersportkuwait', 'theheartofsport']",11:28:05+0,2021-08-13 11:28:05+00:00,11,VOLT
2021-08-13 07:09:01+00:00,Du hast Lust eine richtige paneuropäische Partei und Bewegung kennenzulernen? 🇪🇺  Dann schau am Mittwoch bei unserem Meet &amp; Greet im Augustiner Bürgerheim vorbei.  Mehr Infos findest du hier 👉https://t.co/khK2vjtHuE  #volt #muenchen #politik #meet&amp;greet https://t.co/YJmIWMKjy4,1,4,de,"['volt', 'muenchen', 'politik', 'meet']",07:09:01+0,2021-08-13 07:09:01+00:00,07,VOLT
2021-08-16 03:32:32+00:00,"$VOLT - Volt Information Sciences, Inc. #VoltInformationSciences Grubbs William J (Dir) purchases +5,000 shares for $19,800 increasing his stake by +3%.  Share price: $3.96 Shares owned: 199,576 Trade date: 2021-06-18 Filing date: 2021-06-21  https://t.co/Qg5oGtc5lY",0,0,en,['VoltInformationSciences'],03:32:32+0,2021-08-16 03:32:32+00:00,03,VOLT
2021-08-14 17:25:03+00:00,"@TCohnen @jorg_scherer @PhilipLeButt @VoltSaarland Ok, was sind die wichtigsten politischen Anliegen von #volt?",0,0,de,['volt'],17:25:03+0,2021-08-14 17:25:03+00:00,17,VOLT
2021-08-16 08:34:31+00:00,@funandsunshine @Der_Nachtvogel #Piraten? #Volt?,0,0,und,"['Piraten', 'Volt']",08:34:31+0,2021-08-16 08:34:31+00:00,08,VOLT
2021-08-12 04:45:35+00:00,@Carykooktgraag @DeLo1973 @Lynx00718861 Dat denk ik ook. Hoewel de #VVD toch weer de grootste wordt. Maar het #CDA zal verder leeglopen (of Pieter Omtzigt zou terug moeten komen). CDA gaat verliezen aan #BBB. D66 zal ook verliezen en zeker aan #Volt. #Kaag is denk ik al over haar hoogtepunt heen.  #NieuweVerkiezingen,0,1,nl,"['VVD', 'CDA', 'BBB', 'Volt', 'Kaag', 'NieuweVerkiezingen']",04:45:35+0,2021-08-12 04:45:35+00:00,04,VOLT
2021-08-08 10:18:15+00:00,"@VoltDeutschland @d_boeselager @pjgloeper @valeriestern_ @RLanschot Wem soll man am 26.09.21 ruhigen Gewissens seine Stimme geben? Keine der etablierten Parteien macht derzeit eine gute Figur. #Volt hat mich überzeugt. Wir brauchen jungen, frischen Wind in der Politik und neue Visionen für die drängenden Fragen unserer Gesellschaft! Go for it-5%!",6,50,de,['Volt'],10:18:15+0,2021-08-08 10:18:15+00:00,10,VOLT
2021-08-07 14:41:21+00:00,"@Spiegel4D @LouisB_Gray #Volt will, dass die Länder Europas endlich miteinander und voneinander lernen und entsprechen progressiv, pragmatisch und paneuropäisch zusammenarbeiten. #BestPractices",1,0,de,"['Volt', 'BestPractices']",14:41:21+0,2021-08-07 14:41:21+00:00,14,VOLT
2021-08-06 13:05:49+00:00,"@CGdoppelpunkt ich hoffe, dass er jetzt auch in den Keller fällt. Das ist die Chance für #Scholz und #SPD sowie für Parteien mit neuen progressiven, pragmatischen Zielen wie #Volt. Wer also keinen der drei Kanzler will, sollte einfach Volt wählen oder eine passende Alternative.",0,1,de,"['Scholz', 'SPD', 'Volt']",13:05:49+0,2021-08-06 13:05:49+00:00,13,VOLT
2021-08-01 21:39:36+00:00,🇪🇺📌 Sweden and Netherlands: Social-Darwinist 4D-Covid Strategy of Tegnell/Dissel Brothers  ▶️ Deny  ▶️ Deflect  ▶️ Distract  ▶️ Defame  #Corona #Covid_19 #COVID19 #coronavaccinatie #Rutte #VVD #CDA #DeltaVariant #Volt @VoltNederland @WHO,0,5,en,"['Corona', 'Covid_19', 'COVID19', 'coronavaccinatie', 'Rutte', 'VVD', 'CDA', 'DeltaVariant', 'Volt']",21:39:36+0,2021-08-01 21:39:36+00:00,21,VOLT
2021-08-01 09:42:24+00:00,"Wir müssen in #Europa alle gemeinsam am gleichen Strang ziehen, um die #Klimakrise zu bewältigen. Europa muss als starke Einheit und Gemeinschaft mit ambitionierten Zielen pro #Umweltschutz und #Klimaschutz in der Welt auftreten. #Volt https://t.co/gdcwAdw1Sz",0,3,de,"['Europa', 'Klimakrise', 'Umweltschutz', 'Klimaschutz', 'Volt']",09:42:24+0,2021-08-01 09:42:24+00:00,09,VOLT
2021-08-04 09:16:40+00:00,Dit soort tweets klinken leuk maar in Oostenrijk heeft #Volt 112 leden. [zie: https://t.co/AnO3TJk8Sd],1,4,nl,['Volt'],09:16:40+0,2021-08-04 09:16:40+00:00,09,VOLT
